Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
136.42,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.44,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.46,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.48,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.5,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.52,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.54,-2.38,0.15,3.99,0,0,-0.16,0,0,-0.16
136.56,-2.4,0.15,3.99,0,0,-0.16,0,0,-0.16
136.58,-2.41,0.15,3.99,0,0,-0.16,0,0,-0.16
136.6,-2.45,0.15,3.99,0,0,-0.16,0,0,-0.16
136.62,-2.48,0.15,3.99,0,0,-0.16,0,0,-0.16
136.64,-2.49,0.15,3.99,0,0,-0.16,0,0,-0.16
136.66,-2.53,0.15,3.99,0,0,-0.16,0,0,-0.16
136.68,-2.56,0.15,3.99,0,0,-0.16,0,0,-0.16
136.7,-2.64,0.15,3.99,0,0,-0.16,0,0,-0.16
136.72,-2.64,0.15,3.99,0,0,-0.16,0,0,-0.16
136.74,-2.66,0.15,3.99,0,0,-0.16,0,0,-0.16
136.76,-2.66,0.15,3.99,0,0,-0.16,0,0,-0.16
136.78,-2.68,0.15,3.99,0,0,-0.16,0,0,-0.16
136.8,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.82,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.84,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.86,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.88,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.9,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.92,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.94,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.96,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
136.98,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.02,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.04,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.06,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.08,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.1,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.12,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.14,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.16,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.18,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.2,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.22,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.24,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.26,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.28,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.3,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.32,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.34,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.36,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.38,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.4,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.42,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.44,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.46,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.48,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.5,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.52,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.54,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.56,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.58,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.6,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.62,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.64,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.66,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.68,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.7,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.72,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.74,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.76,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.78,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.8,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.82,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.84,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.86,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.88,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.9,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.92,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.94,-2.69,0.15,3.99,0,0,-0.16,0,0,-0.16
137.96,-2.66,0.15,3.99,0,0,-0.16,0,0,-0.16
137.98,-2.56,0.15,3.99,0,0,-0.16,0,0,-0.16
138,-2.48,0.15,3.99,0,0,-0.16,0,0,-0.16
138.02,-2.41,0.15,3.99,0,0,-0.16,0,0,-0.16
138.04,-2.28,0.15,3.99,0,0,-0.16,0,0,-0.16
138.06,-2.12,0.15,3.99,0,0,-0.16,0,0,-0.16
138.08,-2.08,0.15,3.99,0,0,-0.16,0,0,-0.16
138.1,-2,0.15,3.99,0,0,-0.16,0,0,-0.16
138.12,-1.95,0.15,3.99,0,0,-0.16,0,0,-0.16
138.14,-1.89,0.15,3.99,0,0,-0.16,0,0,-0.16
138.16,-1.84,0.15,3.99,0,0,-0.16,0,0,-0.16
138.18,-1.84,0.15,3.99,0,0,-0.16,0,0,-0.16
138.2,-1.81,0.15,3.99,0,0,-0.16,0,0,-0.16
138.22,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.24,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.26,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.28,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.3,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.32,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.34,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.36,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.38,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.4,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.42,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.44,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.46,-1.79,0.15,3.99,0,0,-0.16,0,0,-0.16
138.48,-1.81,0.15,3.99,0,0,-0.16,0,0,-0.16
138.5,-1.82,0.15,3.99,0,0,-0.16,0,0,-0.16
138.52,-1.86,0.15,3.99,0,0,-0.16,0,0,-0.16
138.54,-1.86,0.15,3.99,0,0,-0.16,0,0,-0.16
138.56,-1.89,0.15,3.99,0,0,-0.16,0,0,-0.16
138.58,-1.92,0.15,3.99,0,0,-0.16,0,0,-0.16
138.6,-1.92,0.15,3.99,0,0,-0.16,0,0,-0.16
138.62,-1.94,0.15,3.99,0,0,-0.16,0,0,-0.16
138.64,-1.94,0.15,3.99,0,0,-0.16,0,0,-0.16
138.66,-1.94,0.15,3.99,0,0,-0.16,0,0,-0.16
138.68,-1.95,0.15,3.99,0,0,-0.16,0,0,-0.16
138.7,-1.95,0.15,3.99,0,0,-0.16,0,0,-0.16
138.72,-1.95,0.15,3.99,0,0,-0.16,0,0,-0.16
138.74,-1.97,0.15,3.99,0,0,-0.16,0,0,-0.16
138.76,-1.97,0.15,3.99,0,0,-0.16,0,0,-0.16
138.78,-1.99,0.15,3.99,0,0,-0.16,0,0,-0.16
138.8,-2,0.15,3.99,0,0,-0.16,0,0,-0.16
138.82,-2,0.15,3.99,0,0,-0.16,0,0,-0.16
138.84,-2,0.15,3.99,0,0,-0.16,0,0,-0.16
138.86,-2,0.15,3.99,0,0,-0.16,0,0,-0.16
138.88,-2.02,0.15,3.99,0,0,-0.16,0,0,-0.16
138.9,-2.02,0.15,3.99,0,0,-0.16,0,0,-0.16
138.92,-2.02,0.15,3.99,0,0,-0.16,0,0,-0.16
138.94,-2.04,0.15,3.99,0,0,-0.16,0,0,-0.16
138.96,-2.04,0.15,3.99,0,0,-0.16,0,0,-0.16
138.98,-2.05,0.15,3.99,0,0,-0.16,0,0,-0.16
139,-2.05,0.15,3.99,0,0,-0.16,0,0,-0.16
139.02,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.04,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.06,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.08,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.1,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.12,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.14,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.16,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.18,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.2,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.22,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.24,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.26,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.28,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.3,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.32,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.34,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.36,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.38,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.4,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.42,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.44,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.46,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.48,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.5,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.52,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.54,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.56,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.58,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.6,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.62,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.64,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.66,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.68,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.7,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.72,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.74,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.76,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.78,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.8,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.82,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.84,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.86,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.88,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.9,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.92,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.94,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.96,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
139.98,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.02,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.04,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.06,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.08,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.1,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.12,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.14,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.16,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.18,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.2,-2.07,0.15,3.99,0,0,-0.16,0,0,-0.16
140.22,-2.07,0.15,3.82,0,0,-0.16,0,0,-0.16
140.24,-2.07,0.15,3.82,0,0,-0.16,0,0,-0.16
140.26,-2.07,0.15,3.67,0,0,-0.16,0,0,-0.16
140.28,-2.07,0.15,3.34,0,0,-0.16,0,0,-0.16
140.3,-2.07,0.15,3.23,0,0,-0.16,0,0,-0.16
140.32,-2.07,0.15,3.06,0,0,-0.16,0,0,-0.16
140.34,-2.07,0.15,2.91,0,0,-0.16,0,0,-0.16
140.36,-2.07,0.15,2.79,0,0,-0.16,0,0,-0.16
140.38,-2.07,0.15,2.64,0,0,-0.16,0,0,-0.16
140.4,-2.07,0.15,2.61,0,0,-0.16,0,0,-0.16
140.42,-2.07,0.15,2.55,0,0,-0.16,0,0,-0.16
140.44,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.46,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.48,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.5,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.52,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.54,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.56,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.58,-2.07,0.15,2.52,0,0,-0.16,0,0,-0.16
140.6,-2.07,0.15,2.55,0,0,-0.16,0,0,-0.16
140.62,-2.07,0.15,2.55,0,0,-0.16,0,0,-0.16
140.64,-2.07,0.15,2.64,0,0,-0.16,0,0,-0.16
140.66,-2.07,0.15,2.7,0,0,-0.16,0,0,-0.16
140.68,-2.07,0.15,2.73,0,0,-0.16,0,0,-0.16
140.7,-2.07,0.15,2.79,0,0,-0.16,0,0,-0.16
140.72,-2.07,0.15,2.81,0,0,-0.16,0,0,-0.16
140.74,-2.07,0.15,2.87,0,0,-0.16,0,0,-0.16
140.76,-2.07,0.15,2.87,0,0,-0.16,0,0,-0.16
140.78,-2.07,0.15,2.93,0,0,-0.16,0,0,-0.16
140.8,-2.07,0.15,2.96,0,0,-0.16,0,0,-0.16
140.82,-2.07,0.15,3.01,0,0,-0.16,0,0,-0.16
140.84,-2.07,0.15,3.01,0,0,-0.16,0,0,-0.16
140.86,-2.07,0.15,3.04,0,0,-0.16,0,0,-0.16
140.88,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
140.9,-2.07,0.15,3.12,0,0,-0.16,0,0,-0.16
140.92,-2.07,0.15,3.18,0,0,-0.16,0,0,-0.16
140.94,-2.07,0.15,3.18,0,0,-0.16,0,0,-0.16
140.96,-2.07,0.15,3.23,0,0,-0.16,0,0,-0.16
140.98,-2.07,0.15,3.26,0,0,-0.16,0,0,-0.16
141,-2.07,0.15,3.28,0,0,-0.16,0,0,-0.16
141.02,-2.07,0.15,3.28,0,0,-0.16,0,0,-0.16
141.04,-2.07,0.15,3.31,0,0,-0.16,0,0,-0.16
141.06,-2.07,0.15,3.33,0,0,-0.16,0,0,-0.16
141.08,-2.07,0.15,3.36,0,0,-0.16,0,0,-0.16
141.1,-2.07,0.15,3.41,0,0,-0.16,0,0,-0.16
141.12,-2.07,0.15,3.41,0,0,-0.16,0,0,-0.16
141.14,-2.07,0.15,3.41,0,0,-0.16,0,0,-0.16
141.16,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.18,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.2,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.22,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.24,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.26,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.28,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.3,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.32,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.34,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.36,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.38,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.4,-2.07,0.15,3.44,0,0,-0.16,0,0,-0.16
141.42,-2.07,0.15,3.41,0,0,-0.16,0,0,-0.16
141.44,-2.07,0.15,3.39,0,0,-0.16,0,0,-0.16
141.46,-2.07,0.15,3.36,0,0,-0.16,0,0,-0.16
141.48,-2.07,0.15,3.31,0,0,-0.16,0,0,-0.16
141.5,-2.07,0.15,3.23,0,0,-0.16,0,0,-0.16
141.52,-2.07,0.15,3.18,0,0,-0.16,0,0,-0.16
141.54,-2.07,0.15,3.18,0,0,-0.16,0,0,-0.16
141.56,-2.07,0.15,3.15,0,0,-0.16,0,0,-0.16
141.58,-2.07,0.15,3.1,0,0,-0.16,0,0,-0.16
141.6,-2.07,0.15,3.1,0,0,-0.16,0,0,-0.16
141.62,-2.07,0.15,3.1,0,0,-0.16,0,0,-0.16
141.64,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.66,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.68,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.7,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.72,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.74,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.76,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.78,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.8,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.82,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.84,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.86,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.88,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.9,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.92,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.94,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.96,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
141.98,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.02,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.04,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.06,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.08,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.1,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.12,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.14,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.16,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.18,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.2,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.22,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.24,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.26,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.28,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.3,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.32,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.34,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.36,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.38,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.4,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.42,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.44,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.46,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.48,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.5,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.52,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.54,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.56,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.58,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.6,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.62,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.64,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.66,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.68,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.7,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.72,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.74,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.76,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.78,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.8,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.82,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.84,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.86,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.88,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.9,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.92,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.94,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.96,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
142.98,-2.07,0.15,3.07,0,0,-0.16,0,0,-0.16
143,-2.05,0.15,3.07,0,0,-0.16,0,0,-0.16
143.02,-2.05,0.15,3.07,0,0,-0.16,0,0,-0.16
143.04,-2.03,0.15,3.07,0,0,-0.16,0,0,-0.16
143.06,-1.91,0.15,3.07,0,0,-0.16,0,0,-0.16
143.08,-1.87,0.15,3.07,0,0,-0.16,0,0,-0.16
143.1,-1.84,0.15,3.07,0,0,-0.16,0,0,-0.16
143.12,-1.78,0.15,3.07,0,0,-0.16,0,0,-0.16
143.14,-1.73,0.15,3.07,0,0,-0.16,0,0,-0.16
143.16,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.18,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.2,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.22,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.24,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.26,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.28,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.3,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.32,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.34,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.36,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.38,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.4,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.42,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.44,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.46,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.48,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.5,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.52,-1.69,0.15,3.07,0,0,-0.16,0,0,-0.16
143.54,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.56,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.58,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.6,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.62,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.64,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.66,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.68,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.7,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.72,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.74,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.76,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.78,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.8,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.82,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.84,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.86,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.88,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.9,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.92,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.94,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.96,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
143.98,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.02,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.04,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.06,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.08,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.1,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.12,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.14,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.16,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.18,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.2,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.22,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.24,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.26,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.28,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.3,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.32,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.34,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.36,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
